review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
ff9f14c61d49c5414cb573c9adc5d96c4b75b87cdf1fa1edebf08ec6a03720ed,Ravi Shivhare (Sanatani),5,good,2026-01-29 12:13:21,0,1.2026.013,newest,2026-01-30 19:02:44.133116
5f7e539ac5bed0ad8b57e87fcfcce9d9f518f0fa25c051c33f7bdb9e668749bd,Makwana Ashok,5,સરસ,2026-01-29 12:13:18,0,1.2026.020,newest,2026-01-30 19:02:44.133120
45aced27f73cf05c96469a7d5dff347eafa08b9e466acfe5aac1099e54cbb694,Nikhil Kumar,5,op hai,2026-01-29 12:13:01,0,1.2025.350,newest,2026-01-30 19:02:44.133123
72a372617b377cf6f081e098f64540270a9c790b06c2d3852ce3896dab020333,Innocent cashmoney,5,good,2026-01-29 12:12:56,0,1.2026.020,newest,2026-01-30 19:02:44.133127
6cb036167278fd77a1880331867d1350a803d703eb554dd4947b2f5609199f97,SACHIN MAURYA,5,Best Platform study material,2026-01-29 12:12:55,0,1.2026.020,newest,2026-01-30 19:02:44.133130
09adbdd4eb8f8fffe31b359f8977e513a25182becf390c1c71d389f3dbdf06ea,Ravichandran Yalisayan,5,👍 very Good,2026-01-29 12:12:46,0,1.2026.020,newest,2026-01-30 19:02:44.133134
2833bde41f262c0911e2f08e3b3649eaa7a506475e1456fb2a2ec804ecc35141,Okoro Sonia,1,seems good but a little slow,2026-01-29 12:12:24,0,1.2026.020,newest,2026-01-30 19:02:44.133138
5f7fdaaac3be7ba5a34f7fa907e9c9e13d28c190888396c3c2442586fa565b2d,venkatavchalam vms,5,very nice 👍this os comfortable with my question,2026-01-29 12:12:17,0,1.2026.020,newest,2026-01-30 19:02:44.133142
34d8624c6ab642efbe01eea0333730d7e1bfb9f86ea24f5a009d34c5296fa607,Durgesh Yadav,5,best,2026-01-29 12:12:16,0,1.2026.020,newest,2026-01-30 19:02:44.133146
f4f434b4c4970f820b916f6784f5b14d0c31055cea8e70c52472a2d58c0dced9,Mounesh,4,super,2026-01-29 12:12:09,0,1.2026.020,newest,2026-01-30 19:02:44.133149
33cee7085d51abdac3a29c070f6abe768066544ef53e4917ef14779a39d12697,SARATH BOSS,5,very good 👍,2026-01-29 12:11:57,0,1.2026.020,newest,2026-01-30 19:02:44.133153
f6659fc793aca78df14074cdb464745c9e4288c87bbe39ee904b0ae7077bc625,abhishek bablu,5,super,2026-01-29 12:11:53,0,1.2025.350,newest,2026-01-30 19:02:44.133156
ed45df6f582fb46793a0b378c9701e4a74a133d6f95e9c65ce0a67faeeba5bae,Lucky Singh,3,something more that will make that more bettter not now and add answer in give us write+ voiceover like gemini thats a ptoblem and make that's grafics some simple and attractive and esa ki esa lage ki no any boring vaise abhi ka bhi thik. hai thanks.,2026-01-29 12:11:49,0,1.2026.020,newest,2026-01-30 19:02:44.133160
8df4fadfdcc0ac862e31501bdaf5b666f21167f60137c5d337c42f5062dc89b5,palvai shiva,5,nice service,2026-01-29 12:11:45,0,1.2026.020,newest,2026-01-30 19:02:44.133164
dc1674d3bd29f5783cda79520dc36587b9150f6a025a00cdd27e577a45737d2c,Shrikant Sonwane,5,great for studying complex topics like thermodynamics.,2026-01-29 12:11:35,0,1.2026.020,newest,2026-01-30 19:02:44.133167
c4ac65d4c2a34b987700a078f1fef4f9f300585349b6a4032e74e12eb17639db,Aung Phyo Paing,5,nice,2026-01-29 12:11:33,0,1.2026.020,newest,2026-01-30 19:02:44.133171
300597560b44298d6f7d1cfd7ca9f811cec8cca278325b5f42eab38fd4802af7,neelu pandit,5,good,2026-01-29 12:11:22,0,1.2026.013,newest,2026-01-30 19:02:44.133174
c485d0134fd8df9c585bd69446e6ec2b9b1da0a6852e2847d80649057a115b8d,Bethany Iheko,5,Best AI app ever,2026-01-29 12:11:07,0,1.2025.350,newest,2026-01-30 19:02:44.133178
f9e96ef719d8c511c1515c70c7f1672061cafbd48c1ab7966341d3c8647aa5b1,hanifa Khan,3,good,2026-01-29 12:10:57,0,1.2026.020,newest,2026-01-30 19:02:44.133181
1954e33a8f824869d252cedb91cf08bd625e72ff8068f1aaeeeb57cf5cf0ac3c,Sarah Chanyisa,3,"it helps so much with work, homework and so on 👍👍👍👍",2026-01-29 12:10:44,0,1.2025.350,newest,2026-01-30 19:02:44.133185
626e9a73f7cfb8513b927d8d1fbf42f0d2641461165554bde4eeb378582af6e0,sajjad ali,5,wow what a app,2026-01-29 12:10:20,0,1.2026.020,newest,2026-01-30 19:02:44.133189
bc4e6a806d279f831f266eb39c7cbfc772fe7deded01d9682afb8282a7a50eec,Ambrish,5,very nice,2026-01-29 12:09:39,0,1.2025.350,newest,2026-01-30 19:02:44.133192
255922a652ceec662cbcb95fb87dcb6b0d30e32602df68761dace1251c63bc7a,Aarif Ansari,5,thank u,2026-01-29 12:09:32,0,1.2026.020,newest,2026-01-30 19:02:44.133195
0b9489bd75297cf44aebfd1dbee7c7511670f86e9fecbfefd53b74d0e0ab032d,Balchand Dangi,4,best,2026-01-29 12:08:45,0,1.2026.020,newest,2026-01-30 19:02:44.133199
c54bad115f180db630af45117028c1970d8f8836c529b5c3f7872909949640d9,Rohit Maurya,3,it's very useful to my study,2026-01-29 12:08:44,0,,newest,2026-01-30 19:02:44.133202
c15b0732519dbc06d591ad9e48ccd73bd1d8aceae6cded0626d7fb6acc2a35c1,Joel Maaka,5,It was the best using this app,2026-01-29 12:07:27,0,,newest,2026-01-30 19:02:44.133206
a72d23cd6d0b36ca9a2ceeb0866f5f6291b9f769c8cc06f56b1d147aaffb794a,Wai Phyoe,5,It was like a personal advisor,2026-01-29 12:07:21,0,1.2026.020,newest,2026-01-30 19:02:44.133210
f9ceb425d09f3c50c3a84f33c743dd95c44ff06ddd60a8ef2560b143df4a415a,Olusayo Victoria Oluwatobi,5,tthis is greatful app l have never seen,2026-01-29 12:06:53,0,1.2026.013,newest,2026-01-30 19:02:44.133213
3b0cbe5b2bae473cc237850ceca620bedeba43b76c747f5efb4ac71eaf8bf91f,Rohit Kanade,5,best among all available platforms,2026-01-29 12:06:02,0,1.2026.020,newest,2026-01-30 19:02:44.133217
a39deebce3b0da35e09b33743aebf9f7a1cdebdf0279d1e7b737dc651a897d70,Anathi Qayi,5,perfect,2026-01-29 12:05:59,0,1.2026.020,newest,2026-01-30 19:02:44.133220
f7ae27e10447a0a5773377908ff1f26cbbb80c48694baa11184877791f8ef2cc,Anuj kumar,4,good content provide krta h,2026-01-29 12:05:37,0,1.2026.020,newest,2026-01-30 19:02:44.133224
eab7244a94117c64af3fe0bcd47b98720e0e9ee384dcb906ec7347a2f2a51342,S&S,5,Literally the best app ever!!!!,2026-01-29 12:05:35,0,1.2025.350,newest,2026-01-30 19:02:44.133227
36f70b158defe8c3ccdd94eba0027e77b183023020dd06c7f42eafb8e5e78b50,Inderjeet Kumar,5,good,2026-01-29 12:05:12,0,1.2026.013,newest,2026-01-30 19:02:44.133231
47838204288d39d86803edaf81ff03a2a2706c3aca8430f4ebc505ba84fc6fc9,Florence Maithya,5,I love how you react quickly and you are just a great companion,2026-01-29 12:04:51,0,1.2026.020,newest,2026-01-30 19:02:44.133235
cec3c2be657b31720af8533ad057ae981738dedee2beaa5a4168632352db6ff0,RAUSHAN,5,loved it,2026-01-29 12:04:49,0,1.2026.020,newest,2026-01-30 19:02:44.133238
cfc822b56a54490824c9e411e67d20f991d581ca35cfd8a23d91eb43b350fd3c,José Ayala,5,"Amazing. Sometimes, I forgot I'm interacting with a machine.",2026-01-29 12:04:45,0,1.2026.020,newest,2026-01-30 19:02:44.133242
f900515bc6c1f21c82e453fdbd06c854715aca961211ec6cf7e0c4b35adabb42,Sunny Singh kuntia,1,doomed,2026-01-29 12:04:41,1,1.2026.020,newest,2026-01-30 19:02:44.133245
6761244f365ae0f094746174083ffe600ed9aad4a2a3136c4d5557896ebfad76,PRAHLAD YADAV,5,naine chat gpt pro plus le rakha hai yeh bahut acche se kam karta hai isse accha platform koi aur nahi hai,2026-01-29 12:04:01,0,1.2026.013,newest,2026-01-30 19:02:44.133249
8809b7ab094683af9be824df88b33c8d3ed568a6af47f42719febbf0922ad92a,mahnoor abid,3,good experience,2026-01-29 12:03:44,1,1.2026.020,newest,2026-01-30 19:02:44.133253
4d61e91b74f0e1d168d873092c41a95964c1227efa10f4cdd336e0b2766ee314,Sh Kashif,5,very nice 👍 app,2026-01-29 12:03:31,1,1.2026.013,newest,2026-01-30 19:02:44.133256
23131d6fd903985b049e9a0e836be620a52b21afd836826779bf622f285a853e,Enamul Hoque,5,wonderful app,2026-01-29 12:03:22,0,1.2026.020,newest,2026-01-30 19:02:44.133260
0842f216be4777b71cbff071524f66b6d0d3d11a06140c5b2824e1a4bd647c4b,Fazil Boobi,5,very nice,2026-01-29 12:03:16,1,1.2026.006,newest,2026-01-30 19:02:44.133263
38664aefffecddeeb1f6256f18dc5b82f7336599d1dcc5ca8222a24c74b12a97,Deep Das,4,very helpful. thanks all to the developers,2026-01-29 12:03:15,0,1.2026.020,newest,2026-01-30 19:02:44.133267
7eacf855d1b5acc09fb80ec45054f13c284115d5dc294f0a8e546e65a75840f5,Rahul Rajbhar,5,great app,2026-01-29 12:03:14,0,1.2026.013,newest,2026-01-30 19:02:44.133270
381a65278636e9c5c2af0d8f9c61e0e6a6005f767a6fa14ef88bd44a56f4eb04,Hawra Hussein,5,its perfect,2026-01-29 12:02:52,0,1.2026.013,newest,2026-01-30 19:02:44.133274
b38033577261de0e9edfbad9a4977144dcfff2ba91db160c4038a622c7ed65c4,Thrishanth Kumar,5,so nice,2026-01-29 12:02:52,0,1.2026.020,newest,2026-01-30 19:02:44.133277
a656f1a234363faab8121516d923fec6f24b1f07dcd69d29021875df29f6816a,Mohan Shahi thakuri,5,thank you chatgpt,2026-01-29 12:02:40,0,1.2026.020,newest,2026-01-30 19:02:44.133281
8221c54e4cc317b3998f0ee80abaca8afc22a883fd70e4f3b868655b65f7bfec,Neeraj Kumar,5,best app,2026-01-29 12:02:33,0,1.2026.020,newest,2026-01-30 19:02:44.133284
8d8d5bd152a1c8f4cb614dabf6c0ff55845b012fcf33a5e6b7f3e6ca83d433c8,Likhona Ludidi,1,because it won't do videos,2026-01-29 12:02:33,0,1.2026.020,newest,2026-01-30 19:02:44.133288
b72946a0ddfa4e88a67803c7498610b6c354953a605f04caefc69dbc22128750,Manish Kumar,5,thik hai,2026-01-29 12:02:32,0,1.2026.013,newest,2026-01-30 19:02:44.133291
d3c68faea9c450649bb9718c1245c046f919f4368f54d544f1617d73689b168f,Amrendra Kumar Singh,4,this aap was really good 👍😊,2026-01-29 12:02:21,0,1.2026.020,newest,2026-01-30 19:02:44.133295
e234aeeacb33cacc201e8b53e1e497bdcc3b7281f34ad235517a13c16d77332d,Imou Camera,5,very good 👍,2026-01-29 12:02:19,0,1.2026.020,newest,2026-01-30 19:02:44.133299
b2c2615ace0bb4e27b931a4823dc6706a5c8c39717362299b153146ca41b3556,Rishabh Sobti,5,One of the best apps I have ever encountered.,2026-01-29 12:02:06,0,1.2026.020,newest,2026-01-30 19:02:44.133303
f038dbd2d6bdc5d952ef0e37e396867de31232245de4be8a2de6de4c655ccea6,Debadreta Saha,1,doesn't work goodly bad 👎,2026-01-29 12:01:57,0,1.2025.154,newest,2026-01-30 19:02:44.133306
da392ecdd096dd8394794cc2feb8b9dda47ff05143a781af7abd22600488f261,Kanvar Khai,5,very good,2026-01-29 12:01:54,0,1.2026.020,newest,2026-01-30 19:02:44.133310
45b3308668ef22f8b4dcaec9770e61e818d2f8f5dc97640dff046c5b157b55c2,kinjal patel,5,it helps me all the timeme bro,2026-01-29 12:01:48,0,1.2026.020,newest,2026-01-30 19:02:44.133313
a5200db8961f3f3ef705c76cfb2b6813e5a02b0a8fc39092ad7be3a04fb14adf,Shandra Aulia Putri,5,love bgt,2026-01-29 12:01:34,0,1.2026.013,newest,2026-01-30 19:02:44.133317
ab2b05828d6d8240f52a5a502e5e30d3d36120b28140ebb43ab19f488c568652,Priyanka Godara,5,the best app..... every human need it...,2026-01-29 12:01:24,0,1.2026.006,newest,2026-01-30 19:02:44.133320
307e4529d02cc91a2ece24b473e6236354017ef9d1b4fb646dcfca051eaeeaa8,ਦੀਪ ਸਿੰਘ,1,not working,2026-01-29 12:01:08,0,1.2026.020,newest,2026-01-30 19:02:44.133324
1b97b5628252a6b5ab84e8173db2ccc572ee54e75d1a344c5e02a8d3c834d3da,Ashley Polk,1,"I've used this for a while with a subscription. Started out fine but got continuously worse as time went on. Voice doesn't listen to prompts, pictures do not have what i asked for, resume help generates work experience I have never had even after expressly asking for what I want. Takes 30 minutes for it to actually do what I want if it ever does. And I am very clear. I can send a paragraph with extremely detailed instructions and it does not matter. Save your money and use another ai",2025-10-28 00:01:54,4037,1.2025.287,most_relevant,2026-01-30 19:02:44.496127
61e4cb8b47c239c4741d28a3e19f8dc738c2c64fb7b04f01a5930fd6aa4dae7c,Sam Sykora (Bible Buddy),5,"Great, and very helpful with stories and stuff, and punctuation, etc etc. However currently, when I edit a message, it just makes/sends a new message and doesn't change the old one. This is incredibly frustrating as if it gives me a bad response from something I said, I can't remove it so now I'm forced to spend an entire paragraph fixing it. For as long as this is an issue, it will remain 3 stars. Can now edit correctly: 5 stars",2025-09-26 14:50:18,70673,1.2025.259,most_relevant,2026-01-30 19:02:44.496140
02948af61f169b06e2bce8550479cbb4f4ec3c1d7ca56ac2b124b8e7bef1a51f,E B,1,"Image uploads are consistently being received by ChatGPT as encoded text instead of photos. This began suddenly. I have cleared cache, cleared data, uninstalled/reinstalled the app, and tried uploading in Chrome, nothing works. All images are sent as text instead of pictures. On top of all that, I have a paid subscription, which is useless if I can't upload photos. I think I'm going to cancel my subscription 😕",2026-01-19 01:35:17,44,1.2026.006,most_relevant,2026-01-30 19:02:44.496150
54695db5d0c3fc59e58395e9c0e829ff1eb62651a2d295024a125e2cb47231d1,Chocolateice&thunder,1,"The biggest issue with this generator is inconsistency. I spent hours trying to create a matching set of baby shower visuals, but the tool repeatedly changed faces, eye color, and outfits even when I provided exact face-lock reference photos and extremely clear prompts. It gets worse when changing backgrounds—the same character suddenly looks like a completely different person. Even when I corrected it, the generator kept repeating wrong results until it hit the limit. So Fustrating!!!!!",2026-01-16 05:06:50,50,1.2026.006,most_relevant,2026-01-30 19:02:44.496156
56839fa7dea2e34eb3fc2d683ecf0d6067ae4073937d16a93ef6547f7e88ca5e,Sarah Frey,5,"I have had the app since September, and have started, and completed a ton of tasks. I've also received amazing results from Journaling, hobbies, ways to learn and continue to do so. Very interesting, easy to use, and I will strive to learn how to utilize it for the easy to hard, even mundane things that are in life.",2026-01-14 10:17:57,118,1.2026.006,most_relevant,2026-01-30 19:02:44.496161
420226d51fcb546d835ba37468d5fbac0bf9829f148e5ae960068a4ba5dbb0ee,Kristopher Stiteler,1,useless. ive had it for 6 months. its like paying to use Google. cant even trust it to remember simple math equations. DO NOT use to keep track of work!!! massive waste of time if you are trying to streamline anything. it fun to just screw around and have meaningless conversations. great for meaningless conversations but will not kept track of anything. unable to set up command processes.,2026-01-18 17:00:24,36,1.2026.006,most_relevant,2026-01-30 19:02:44.496165
7b8284f99d322fe12b66e08526c6fac9eafdf3f3e08642ae7865acc03d59dc72,Moon Eyed Momma,4,"its great but the constant pop up saying you've using the prior model unless you wait x long or pay is annoying when you are trying to read, it pops up after every single reply. Honestly I would have upgraded but im petty and if I feel forced (like having a pop up every reply) I will go out of my way to not do it. Other than that the app is great.",2026-01-18 15:12:59,16,1.2026.006,most_relevant,2026-01-30 19:02:44.496170
db03b209d273c4260bc3e562b813a9aa851b8a62ac1e8d277337665fb1693756,American Made,5,"I rarely use Google anymore to search for anything other than local store hours. The other day, it pretty much summed up the NY Giants' defense and how to fix it. It went beyond surface-level stuff, explaining several different defenses, player skill sets, etc. The information that I get from GPT in 5 or 10 minutes, would easily take up to an hour to find through search engines, and that's if I'm even able to find everything. It's helped me to articulate things easily too. Absolutely love it.",2026-01-15 00:02:11,109,1.2025.350,most_relevant,2026-01-30 19:02:44.496174
7465afdd50f67f15e6e708351b6cdc95adda9664894794996b1b963fbb105b31,Nikki,1,"ChatGPT's read-aloud feature needs some tinkering. I have a hard time reading due to vision issues, and I also like hearing my stories read out to me. I posted a long story and asked ChatGPT to correct any grammar and spelling. When I use the read-aloud option, 99% of the time, it will read it until halfway and then restart from the very beginning. This is happening constantly. I for sure will never pay to use this app.",2026-01-19 08:21:45,26,1.2026.006,most_relevant,2026-01-30 19:02:44.496179
eb00b72f3f33e86bef84a84ddac4448ca4601223a22cbba0e37e3395ff1221c5,Andy Thomas,3,Generally works fine except that voice mode stands out as being extremely sub par among the rest of the functionality. It's extremely vapid and provides the most basic response possible kinda like you're putting it out by asking a question and it wasn't to get back to hanging out with its friends as soon as possible. Very bizarre and not useful whatsoever.,2026-01-16 23:34:37,15,1.2026.006,most_relevant,2026-01-30 19:02:44.496184
5b9c93ea8b097515146f08bee13db9cd26f48153a40d2415b20c9880cc7691c5,Wendy's Garden,1,"initially, i liked this. Without encountering a hundred ads hiding real results, i could simply look up something. But over time, I grew frustrated with it ignoring my instructions. It kept doing what i explicitly told it not to. now, as of December 2025, when you reach the limit of the top level 5.0, every time you ask a question it gives you an ad for itself. if I wanted to throw away $20 a month on it I would have already done so. so it has become pretty much unusable.",2025-12-25 14:10:47,263,1.2025.350,most_relevant,2026-01-30 19:02:44.496188
475942ed566da3f8798e9bf6e7ff9a514cafa7159c38a82f96c6df5ac78ec44e,David Hughes,1,"The paid service is nothing more than free version with the price tag. it took one simple tasks and turned it into a 45-minute ordeal of failed experimentations and broken codes even after it had already submitted an answer but assumed I was in some random time zone (so the file worked but all the appointments were off). If you want to pay to waste your time, this is definitely the way to go.",2025-11-17 14:47:55,327,1.2025.308,most_relevant,2026-01-30 19:02:44.496192
f03e6c6441d739e1fe8f91b1b56d464903c8e54e85f5938c22499cc3bf96c54c,Ayla Schwahn,3,"It would have been a 5-star review before the updates. After, it just seemed so much less helpful. I used to be able to chat for hours on end without interruptions, but not anymore. It cuts me off and tells me that I need to upgrade to Pro to talk anymore. I'm also apparently limited on how many files and images I can upload when I didn't even know it ever had a limit.",2025-11-27 22:13:13,189,1.2025.322,most_relevant,2026-01-30 19:02:44.496197
06a6a08afdf8354afcb331b61f8ac3d9280e6cd0ca0fac8c16cba8ec3d039516,Dustin Flick,4,"An extremely good and helpful creative tool. I use it to workshop and brainstorm TTRPGs into master reference documents (such as D&D or Warhammer) that I run for friends. I have had it occasionally mix up two separate conversations because they have elements saved in the same memory bank, but that's rare and is my only real complaint. Also it has replaced Google as my search engine. if ever I'm skeptical of a search request I can check it's reference sources.",2026-01-12 23:38:03,24,1.2025.350,most_relevant,2026-01-30 19:02:44.496201
ca3cf93278c16c2b28d1f882233f753997ce1bb70bbb0407054871406d5d7add,Dar,1,"The app used to be awesome but suddenly stopped working. Whether on wifi or mobile data none of the messages are going through. It just hangs saying ""sending"" when I make an inquiry and then fails with a network error. Though opening an incognito tab on desktop and not logging in works just fine. It almost looks like my account is deliberately being blocked despite the fact that I pay for the service. 👎👎👎",2025-12-03 12:31:23,209,1.2025.329,most_relevant,2026-01-30 19:02:44.496207
f8f1615c958cae3bb18f575b8a9ee270c70a3904546650bd3e4e3ccfa50cf742,Mari Jane Piper,1,"The app used to be wonderful. I used it to study books I was reading and go deep into subjects I was interested in. Now, it constantly talks to me like it needs to coddle my mental health. It is cold where it used to be warm and closed where it used to be open. It makes for a overall bland and frustrating experience. I have canceled my subscription and have been exploring alternatives.",2026-01-11 00:29:26,88,1.2025.350,most_relevant,2026-01-30 19:02:44.496210
deaded21b80e3d6cedfbb5f529c22191020c1a2dbe7984a69c27cfc1b19e7193,Nao Yuzuki,1,"It's been downhill ever since they removed the o1 model. Shorter and more inconsistent responses and really serious misinformation. The sudden removal of more models when they released gpt-5 without warning on the app or site beforehand... But hey, at least the folders are nice. Now they have released a cheaper tier in some regions, including mine, so I was going to give it one more chance... Only to find that it costs 3 times the price I saw adverticed in dollars.",2025-11-03 10:03:40,6344,1.2025.302,most_relevant,2026-01-30 19:02:44.496215
c2ea1a4e6617a4667fead34d2ad4ccd8636583f4c929f495055f169711ea78fb,Tabetha Kelsey (HoldinMyOwn),2,"I've been using the free version for about 6mos. This has been fine for me. I have learned a lot, gotten a lot of help on various topics, and used it as an escape from reality just to ""chat."" But since the last couple updates, it's like talking to an AI customer service chat bot. It parrots what I'm saying, gets stuck in these loops, repeating the same answers to me 4-5 questions in a row, and asks the same questions over and over. I was considering the paid version, but not anymore.",2025-11-30 14:35:43,228,1.2025.329,most_relevant,2026-01-30 19:02:44.496219
6e609c3b2aa7c1f842c1bb9e15af330fba4dbb52fe9ebf6ea0c5d8476e8ee0d6,pat tracey,1,"it is so difficult to see text voice together. gone through setyings,can't find, back to dotscurvles and the horizontal lines and see no settings to make sure I have voice, both our texts. I've not found this difficult on other chats. perhaps I move on. I wanted to try Gpt but it looks like you don't want me. I've tried walking thru but having to read text and switch back and forth and still not see what I need is beyond frustrating when one has had a frustrating day in court. ty.",2025-11-14 04:18:27,185,1.2025.308,most_relevant,2026-01-30 19:02:44.496223
04185ac52daa41d8df5f31416d560382c60320881e7b0ffc7cfc5fc77991d200,Ezra Irene,2,"ChatGPT definitely earns its merits as the most used AI app out there. I wanted to subscribe to it but as a student, the monthly payment feels way too expensive. I wish ChatGPT has multiple choices of premium plans like Spotify, or at least a type of plan that allows us to distribute payments with other people. I hope the OpenAI team can seriously consider this. Thank you.",2025-12-09 04:20:11,4660,1.2025.336,most_relevant,2026-01-30 19:02:44.496227
6b6205b2b3363219ad04b82fd511e2fe4f871c9d9f02fa42f1dfbfcfe5e97054,Sir Spanksalot,2,"$20 a month!!?? They have to be kidding! it doesn't even do everything you ask for saying that it might be ""copyrighted"" most of the time. When it does do something it freezes up and says error. To the developers, this is not worth $20 a month. Maybe if it was alot faster and had better or options period to adjust what is drawn then maybe $9.99 a month.",2025-10-25 20:12:20,749,1.2025.287,most_relevant,2026-01-30 19:02:44.496232
1b6624503196691a94150747802faed10f96bda32c52994ebd6224bfaa4ec675,Jamey Smoot,1,"This was a fantastic tool for helping to do research and a voice to brainstorm with. Now it can't even tell me what's in the list I just provided it. It struggles to be coherent and fails even basic tests of memory while claiming it is still functioning correctly. When version 5 came out I didn't see any immediate change, but it has gotten worse to the point I can't use it anymore. So long writing partner.",2025-09-28 14:42:10,630,1.2025.266,most_relevant,2026-01-30 19:02:44.496236
d334a2765897956c3c22b5db657910262bd450449f89096741cd90e63750bb1c,Parker Mozingo,2,"Use to work great, now starting in October of 25, something has changed. It rarely follows directions and functions more like it did about 2 years ago before I had a subscription. I'm nearly finished paying for this service at this point, I'm ready to find an alternative because it's no longer meeting my needs. When I dictate my input only to be lost repeatedly, that puts the finishing touches on my frustration with this app. There are too many good alternatives now.... it's been nice.",2025-10-15 10:20:28,379,1.2025.283,most_relevant,2026-01-30 19:02:44.496240
56d4c56b3a9a5464e9d0e9d26409375355bed08e52f3f2e8c73edaf399be2f4d,Cherish Middaugh,1,"it started out great, then I hit the image limit, so I paid for plus, $20, get more benefits and photos, i was totally ok with that. I then had to wait for photos to become available. 36 hours later. still waiting, I've used the help feature, tells me I'm ""stuck"" no trouble shooting has helped. I have now been escalated for a response in 2-3 days and in the meantime I just sit here paying for a feature that I cant use AND the help bot has stopped responding to anything.",2025-09-01 13:01:38,500,1.2025.231,most_relevant,2026-01-30 19:02:44.496244
7e908bb1b47cff341164741e8c589b21c6fdd19221f2bf93b06a5d5aa7aed662,Brittany Gentry,2,"Currently, its only good for short threads which feels deliberate. AI generally reads the entire thread for recall. it's getting stuck in recall loops. if you ask a question it'll answer. you ask a followup question. it'll answer both prompts. a second followup gets an essay on all 3 prompts... and continues this until it completely starts breaking down. it'll confuse information, and then eventually just starts to get things wrong. you can try to redirect it but it eventually breaks again",2025-12-12 23:27:34,4918,1.2025.336,most_relevant,2026-01-30 19:02:44.496249
c028c47936a997b28178d6f41d5b247d5b568ce59586a90cab7aa7ebdab839b5,Alishia King,5,"ChatGPT is brilliant! It saves so much time and makes writing much easier. If you’re unsure what to write for a job application email, or need to send something quickly and easily, it really helps. It’s also great for finding information and assisting with all kinds of tasks. I use it for everything! The only downside is that you have to pay for upgrades, and sometimes you need to reset and create new chats. other than that its great",2025-09-02 06:48:58,74495,1.2025.238,most_relevant,2026-01-30 19:02:44.496254
611faf6cde70e34876382dccbb1375698499b62fb154f7897c166e9e2ac304b9,144th lives,5,"I've used this app for a year now, and it’s absolutely amazing. I've watched it grow and improve, and it personally helped me publish two books that I was struggling to write and get my ideas out there. It also helped me understand concepts that I normally would've struggled with. It's truly an amazing tool, and even saying that doesn't give enough credit to what this AI can do for you. Its capabilities are pretty much limitless it just depends on your creativity.",2025-10-09 03:45:31,13229,1.2025.273,most_relevant,2026-01-30 19:02:44.496260
935e2aa41e827f1e6e29cda1e3fb115e4bd864d8b73b7511c5ffff8ce1f5ef38,Mikey Grabon,1,"It tells me information, but then it contradicts itself, so it'll tell me, oh do this, and I'll be doing that. Then, when I create a whole new chat and I ask it, it tells me something completely different. It's unreliable, and when I was using it to analyze my workouts. I'll post my workouts, but if it gets too long, it starts leaving gaps, and I really have to curse it out. Call it worthless, getting really frustrated by it for it to finally get it, about ninety-nine percent, right.",2025-09-24 08:29:59,4432,1.2025.259,most_relevant,2026-01-30 19:02:44.496264
d08c285b4c8d4150bc33ccb3aec188ee61ea00d1adb8ebc018ca2d524339f120,A B,1,"Updated: Went from 5 stars to 0! Recently changed and there is no ""model picker"" for PAID Plus users. I'm stuck with 5 and it's awful. Pretty useless. I want 4o. That's why I'm paying and if I can't use it, I'll cancel and use something else. It was bad enough when they released 5 and it was a lobotomized version of 4o but at least I had the option to choose a legacy model. I'll be heading to the ""cancel subscription"" page from here.",2025-10-11 11:47:40,3641,1.2025.273,most_relevant,2026-01-30 19:02:44.496268
d0d944f2f82c09752a88c9b57c6e8ca62e5636f67040699f2747bd593fe1b34e,full earth,5,"It's certainly a boon to my moderate excel skills, and I chat a lot in general to it. But, I gave it a numerical cryptic conundrum around it's name, and it failed what was a relatively easy task in my eyes. Then tried to guess where I'd got his name from I'd given him. Again very poor with the clues I'd provided. But it's fun!!! And very very fast at learning skills, I'm really impressed at how quick it understands my speech style. Great, friendly assistant. Better than an animated paperclip",2025-10-15 21:53:45,2266,1.2025.283,most_relevant,2026-01-30 19:02:44.496272
b0870b7b15e6bae038b87fe965fe32eda04aa34782e3f0e6b072ec7ba2375104,Marianna G.,1,"The free version doesn't seem to be able to edit images. After a week of attempting to do one image at different times of the day and week it was still unable to create the image I requested. Somehow they force you to go for the paid version, but then if their system is overloaded the paid version is not worth it as well!",2025-09-15 23:48:32,3686,1.2025.252,most_relevant,2026-01-30 19:02:44.496276
75071d4bd84efb3d193ae740ac1441f3f86aa7d73891b5738e184e8b8aaf2864,Anish Prasad,3,During my early experiences of this app I feel like no one could overcome Chatgpt. But after this new update I don't know but why whenever I'm adding any type of PDF's it's always showing error has occurred. Seriously? ok but is it always an error? One more concern is that the number of photos we can add is very low only 3 or 4 sometimes. Please allow us to add more photos. Please look after these issues and try to solve it as soon as possible. Thank You.,2025-10-02 11:18:23,2118,1.2025.266,most_relevant,2026-01-30 19:02:44.496281
2750d65aac706bf7b45f4158244112bb03a58d81d5c209b5d68c945cb590e700,A Google user,2,"Don't bother with this app. It's a waste of time. It has a very limited number of edits in the free version and it doesn't listen to its own prompts. It will waste your edits by Not following your instructions. The only reason I gave it two stars was because the little bit it does generate are nice looking pics, but unless you want to take days and days to generate a single pic don't use this app.",2025-09-21 10:54:47,644,1.2025.252,most_relevant,2026-01-30 19:02:44.496285
